hospital_id,hospital_name,city,state,record_date,bed_capacity,icu_beds,staff_count,patient_load,equipment_score,avg_wait_time,surgery_count,emergency_cases,infection_rate,utilization_rate
Apollo-,Sunrise,A,E,16-01-2025 16:00,80.09,38.52,89.09,117.75,109.13,95.73,80.72,81.96,127.83,161.61
Apollo-,CityCare,E,B,16-01-2025 17:00,134.72,118.27,79.27,83.65,78.53,84.45,91.04,130.31,87.74,89.72
Sunrise-,CityCare,C,D,16-01-2025 18:00,72.98,92.4,87.86,127.77,112.61,98.07,50.07,52.07,105.1,88.3
MetroHosp-,GlobalHealth,C,E,16-01-2025 19:00,99.55,89.67,99.54,108.23,90.15,123.35,76.99,80.77,49.96,74.99
Apollo&,Sunrise,C,B,16-01-2025 20:00,91.31,125.26,91.06,129.74,110.25,84.28,93.51,95.35,80.58,153.33
GlobalHealth,Apollo,E,E,16-01-2025 21:00,91.16,112.45,109.82,64.84,81.27,111.41,97.38,119.06,121.58,98.37
Sunrise&,nan,A,E,16-01-2025 22:00,72.12,101.79,99.39,105.49,88.23,112.6,86.96,93.21,121.2,114.23
GlobalHealth&,Apollo,D,E,16-01-2025 23:00,65.5,106.13,98.78,61.67,95.1,81.59,117.31,74.52,71.09,137.76
Sunrise&,Sunrise,E,E,17-01-2025 00:00,89.71,120.49,90.46,91.58,105.81,89.63,110.26,70.93,139.63,66.52
Sunrise,Apollo,B,B,17-01-2025 01:00,74.2,89.4,112.32,131.13,89.99,133.66,135.12,93.72,94.9,133.06
GlobalHealth#,MetroHosp,C,C,17-01-2025 02:00,108.62,85.58,113.15,68.71,78.45,111.51,134.87,70.93,115.26,96.31
CityCare-,Sunrise,B,E,17-01-2025 03:00,91.5,133.82,118.65,96.41,85.11,91.11,116.51,123.47,83.18,70.13
Sunrise#,MediLife,C,,17-01-2025 04:00,104.08,112.83,115.38,107.35,120.9,98.96,121.9,126.27,93.51,97.91
MetroHosp-,nan,A,C,17-01-2025 05:00,98.29,103.79,105.23,127.63,71.57,104.06,71.9,70.47,123.86,86.67
MediLife#,Sunrise,A,D,17-01-2025 06:00,122.7,104.04,120,113.48,98.65,104.89,74.27,79.41,99.66,91.99
MetroHosp-,MediLife,A,E,17-01-2025 07:00,97.27,104.6,118.11,93.62,94.8,123.07,112.95,65.07,88.83,113.67
MediLife#,MetroHosp,D,B,17-01-2025 08:00,114.7,53.64,100.89,126.51,87.67,87.28,104.53,103.43,109.76,106.1
MetroHosp#,nan,E,E,17-01-2025 09:00,58.44,75.52,103.14,106.97,112.9,100.89,94.14,97.1,114.76,110.53
Apollo&,Apollo,E,D,17-01-2025 10:00,104.81,66.79,89.94,67.78,106.35,100.51,87.33,128.05,111.52,118.76
MetroHosp#,GlobalHealth,E,E,17-01-2025 11:00,50.34,102.69,117.29,87.97,105.76,68.26,89.65,70.24,97.56,141.09
Sunrise-,nan,A,D,17-01-2025 12:00,84.14,53.17,94.34,109.48,130.6,103.73,63.06,89.44,74.14,85.91
Sunrise&,MediLife,D,A,17-01-2025 13:00,94.53,102.87,90.34,47.18,79.53,89.37,98.18,111.96,90.86,85.8
Sunrise#,CityCare,B,D,17-01-2025 14:00,142.81,102.36,112.82,90.99,121.49,91.44,95.44,82.9,111.64,155.42
GlobalHealth&,GlobalHealth,B,A,17-01-2025 15:00,109.96,95.37,91.15,94.94,61.19,92.2,123.75,90.05,105.85,92.7
MetroHosp&,GlobalHealth,B,A,17-01-2025 16:00,103.24,99.96,107.17,133.3,105.96,107.06,124,107.99,96.01,130.47
MetroHosp&,CityCare,E,E,17-01-2025 17:00,100.42,76.58,133.59,97.47,102.61,109.79,81.06,82.31,82.12,99.48
Apollo&,MetroHosp,D,A,17-01-2025 18:00,51.25,73.1,85.39,89.84,74.28,119.12,77.52,136.97,116.81,118.9
CityCare#,Sunrise,E,D,17-01-2025 19:00,111.12,102.33,102.5,98.86,112.56,79.82,111.15,136.18,102.2,69.64
Sunrise&,Sunrise,A,E,17-01-2025 20:00,112.77,99.75,84.96,80.93,86.83,53.63,125.09,115.76,103.66,76.96
Sunrise,MetroHosp,A,C,17-01-2025 21:00,104.6,61.37,122.49,136.21,107.34,138.09,84.71,63.55,92.23,103.68
MediLife,MediLife,C,E,17-01-2025 22:00,88.06,80.44,85.74,83.94,128.1,89.04,98.08,77.99,113.33,91.5
MetroHosp&,MetroHosp,A,A,17-01-2025 23:00,78.26,81.8,112,116.5,103.82,108.49,120.19,131.26,109.02,116.22
CityCare-,GlobalHealth,B,C,18-01-2025 00:00,80.46,126.27,111.84,96.71,98.15,116.03,81.1,115.3,91.69,95.05
CityCare&,nan,D,E,18-01-2025 01:00,103.64,114.45,89.55,119.97,66.02,134.87,96.16,149.37,130.24,130.13
CityCare#,Sunrise,B,E,18-01-2025 02:00,91.69,119.35,74.35,129.12,67.28,112.97,97.55,106.27,106.97,84.98
Apollo#,MediLife,A,C,18-01-2025 03:00,131.12,100.93,89.3,71.2,104.57,128.83,72.24,118.22,110.19,97.72
MediLife-,Apollo,E,A,18-01-2025 04:00,124.91,86.71,134.16,122.55,60,99.46,98.6,93.79,52.08,114.7
GlobalHealth&,GlobalHealth,E,D,18-01-2025 05:00,99.78,118.82,69.54,137.26,36.57,88.1,124.27,102.08,131.75,74.4
GlobalHealth,GlobalHealth,A,D,18-01-2025 06:00,104.06,123.82,75.1,106.6,98.13,87.05,65.82,89.52,115.12,66
CityCare-,CityCare,D,E,18-01-2025 07:00,102.9,95.13,79.14,57.14,87.15,94.7,107.34,90.61,85.11,94.16
GlobalHealth&,CityCare,C,B,18-01-2025 08:00,98.8,53.38,96.66,99.64,104.86,113.81,126.88,104.89,97.63,116
CityCare#,CityCare,A,C,18-01-2025 09:00,67.29,123.65,108.92,104.98,108.23,122.98,87.95,126.08,111.35,125.16
MetroHosp,CityCare,C,E,18-01-2025 10:00,75.95,104.31,101.72,101.43,84.46,112.97,138.57,86.85,134.54,41.24
CityCare&,Apollo,A,D,18-01-2025 11:00,123.12,122.76,98.56,69.58,126.34,84.65,105.85,73.46,118.75,113.18
MetroHosp&,GlobalHealth,D,E,18-01-2025 12:00,85.35,112.51,101.04,99.99,116.12,95.45,119.3,55.69,92.08,91.1
Sunrise&,CityCare,D,B,18-01-2025 13:00,102.54,90.69,60.02,102.77,92.53,94.08,80.02,99.21,119.85,43.14
MetroHosp,MetroHosp,A,C,18-01-2025 14:00,100.34,127.96,88.14,110.61,108.76,110.09,104.06,91.79,104.24,105.16
Apollo,Sunrise,C,E,18-01-2025 15:00,89.36,103.14,122.62,74.73,61.35,81.56,69.63,91.35,106.63,110.81
Sunrise,MediLife,A,A,18-01-2025 16:00,91.69,119.71,82.43,88.9,104.15,130.47,84.96,118.53,86.46,84.1
MetroHosp#,MediLife,E,A,18-01-2025 17:00,107.77,125.54,118.24,89.71,128.32,82.92,94.63,106.99,78.45,88.67
MediLife&,GlobalHealth,E,D,18-01-2025 18:00,87.48,94.27,113.7,86.59,81.85,138.88,92.51,120.45,106.48,112.23
Sunrise#,GlobalHealth,B,C,18-01-2025 19:00,95.54,113.7,114.01,126.28,108.63,98.82,99.16,155.93,126.79,91.5
MetroHosp&,MetroHosp,E,A,18-01-2025 20:00,107.93,105.75,102.62,95.94,84.67,87.47,66.09,113.4,93.67,78.99
Sunrise#,GlobalHealth,D,C,18-01-2025 21:00,125.93,121.27,122.92,128.85,95.83,91.54,92.58,69.75,83.31,75.93
MediLife#,GlobalHealth,E,D,18-01-2025 22:00,143.17,100.28,108.82,84.52,131.66,91.14,85.12,94.57,127.54,107.81
Sunrise,MediLife,B,B,18-01-2025 23:00,107.24,111.16,125.5,90.56,107.58,70.84,94.27,90.04,105.47,75.04
MetroHosp,CityCare,C,A,19-01-2025 00:00,124.59,49.72,108.86,37.6,112.85,80.63,97.62,70.38,115.19,112.05
MetroHosp#,MetroHosp,B,D,19-01-2025 01:00,104.4,59.54,117.01,102.93,127.07,46.39,107.44,145.33,108.36,97.78
Sunrise#,GlobalHealth,B,A,19-01-2025 02:00,86.6,136.33,129.24,88.24,126.84,70.37,122.56,92.86,103.68,104.51
GlobalHealth#,GlobalHealth,C,B,19-01-2025 03:00,66.84,101.7,91.15,123.93,72.24,94.11,118.14,95.18,113.78,113.69
GlobalHealth-,Sunrise,B,D,19-01-2025 04:00,107.94,80.29,124.63,88.54,109.92,100.43,80.47,100.33,82.31,76.72
Sunrise&,Sunrise,E,A,19-01-2025 05:00,65.2,119.18,104.66,102.69,94.57,110.16,102.98,76.33,101.43,117.62
MetroHosp&,Sunrise,D,A,19-01-2025 06:00,58.7,118.52,93.04,84.14,99.78,167.69,89.42,108.29,111.9,111.71
CityCare#,nan,A,B,19-01-2025 07:00,88.14,91.63,79.71,108.17,71.11,143.44,117.76,74.7,123.88,124.77
GlobalHealth#,nan,A,E,19-01-2025 08:00,98.8,102.7,86.34,55.99,95.35,99.3,101.36,75.57,75.45,82.34
MetroHosp&,GlobalHealth,D,B,19-01-2025 09:00,109.11,96.25,93.86,88.28,100.89,92.23,124.58,126.95,85.67,120.38
MediLife&,nan,A,B,19-01-2025 10:00,96.19,102.51,113.62,88.37,84.1,88.86,110.08,93.73,80.33,140.12
,Apollo,D,A,19-01-2025 11:00,77.47,109.33,79.74,68.19,95.67,104.66,87.85,107.64,119.78,123.15
Apollo-,nan,B,D,19-01-2025 12:00,121.71,104.47,72.02,86.91,69.21,84.35,77.65,110.81,91.6,78.11
Sunrise&,CityCare,A,A,19-01-2025 13:00,85.77,92.55,83.03,48.3,57.93,100.64,74.2,81.25,155.39,133.41
Apollo,nan,C,E,19-01-2025 14:00,107.58,115.53,78.83,138.42,125.07,112.94,106.25,94.92,122.99,109.47
CityCare&,MetroHosp,C,B,19-01-2025 15:00,136.58,96.06,109.99,94.09,76.18,87.11,82.27,70.26,100.37,110.35
MetroHosp-,nan,A,D,19-01-2025 16:00,117.08,97.97,89.48,113.62,118.4,77.07,67.35,93.03,101.77,64.02
MediLife,nan,E,E,19-01-2025 17:00,98.07,115.69,89.76,89.02,117.82,141.72,133.9,73.99,73.08,132.06
Apollo#,nan,E,C,19-01-2025 18:00,68.89,118.75,58.04,99.38,121.58,85.85,72.42,125.11,104.42,86.85
Apollo#,GlobalHealth,A,A,19-01-2025 19:00,102.97,79.8,68.66,87.37,98.79,108.02,88.05,88.83,104.34,117.65
Sunrise-,nan,C,E,19-01-2025 20:00,74.31,128.48,71.22,80.86,95.68,111.87,137.81,72,106.73,110.88
Apollo-,Sunrise,E,C,19-01-2025 21:00,112.31,70.37,62.23,100.87,54.63,72.23,126.58,147.88,102.24,101.42
Apollo-,MediLife,E,D,19-01-2025 22:00,109.46,144.66,82.62,110.57,101.5,91.74,67.85,98.03,107.5,91.01
MediLife&,CityCare,D,E,19-01-2025 23:00,93.09,124.42,122.9,74.31,100.86,106.11,101.29,44.56,85.39,99.29
MediLife,MediLife,A,A,20-01-2025 00:00,106.29,121.06,108.75,74.79,93.53,146.35,99.39,123.58,87.49,101.78
CityCare&,nan,A,E,20-01-2025 01:00,76.46,100.51,83.68,121.46,115.24,95,87.94,109.52,94.31,130.47
Sunrise-,Apollo,E,A,20-01-2025 02:00,132.15,74.63,102.56,113.71,75.8,123.57,89.55,92.69,108.39,89.97
MediLife-,MediLife,D,D,20-01-2025 03:00,96.82,141.04,118.22,132.37,109.07,126.1,68.55,106.21,102.85,113.91
MediLife-,MediLife,B,E,20-01-2025 04:00,126.29,82.97,124.04,87.95,121.42,127.94,70.6,109.45,126.42,112.22
MetroHosp&,Apollo,D,C,20-01-2025 05:00,87.1,76.77,113.85,99.19,108.66,83.05,128.53,95.87,92.3,105.93
GlobalHealth-,Sunrise,E,A,20-01-2025 06:00,114.16,105.25,94.05,115.06,110.12,121.49,96.98,112.95,140.04,108.96
Apollo&,Sunrise,D,E,20-01-2025 07:00,96.26,55.29,142.61,114.62,95.1,89.34,76.04,90.3,114.58,74.97
MetroHosp-,Apollo,A,D,20-01-2025 08:00,104.19,96.95,98.22,99.77,81.33,130.72,117.1,59.78,102.15,81.25
CityCare-,Sunrise,B,C,20-01-2025 09:00,128.25,84.12,85.5,87.9,84.58,101.27,78.9,87.89,54.43,103.17
GlobalHealth&,Apollo,C,A,20-01-2025 10:00,109.71,113.8,111.92,95.08,110.82,102.69,121.78,78.58,125.53,81.8
MediLife#,MediLife,B,B,20-01-2025 11:00,112.96,61.66,118.46,65.88,111.12,109.54,89.85,89.94,98.74,87.15
MetroHosp&,Sunrise,B,E,20-01-2025 12:00,71.99,90.91,74.74,93.85,145.76,87.1,142.87,90.92,75.64,126.28
GlobalHealth#,GlobalHealth,D,D,20-01-2025 13:00,103.11,86.19,104.23,117.36,101.11,107.51,99.4,104.03,101.32,84.6
GlobalHealth-,GlobalHealth,B,D,20-01-2025 14:00,58.75,122.7,89.83,61.38,121.85,97.49,96.15,111.19,76.18,79.83
Sunrise&,MetroHosp,D,E,20-01-2025 15:00,115.55,77.56,98.02,98.02,123.58,85.05,122.95,110.25,96.8,72.75
MetroHosp-,GlobalHealth,A,C,20-01-2025 16:00,102.78,108.6,107.43,81.51,138.06,119.71,100.41,108.9,109.8,105.3
GlobalHealth&,MediLife,C,E,20-01-2025 17:00,98.19,91.31,103.02,113.08,112.17,78.45,88.2,99.73,111.48,77.76
MediLife,CityCare,A,D,20-01-2025 18:00,132.06,81.93,82.38,104.81,111.23,98.85,88.63,124.1,119.58,58.05
CityCare#,MetroHosp,C,D,20-01-2025 19:00,110.95,126.71,68.32,82.91,100.01,93.48,123.62,117.64,86.7,107.5
MetroHosp,Sunrise,D,E,20-01-2025 20:00,118.8,90.64,71.88,97.21,97.99,95.09,124.99,75.93,113.43,96.82
Sunrise&,nan,A,C,20-01-2025 21:00,73.5,103.87,63.7,68.64,110.02,84.14,94.97,98.89,107.17,120.51
CityCare-,Sunrise,C,E,20-01-2025 22:00,95.69,95.42,121.19,109.6,86.44,73.53,83.73,93.33,91.05,129.15
Sunrise-,MetroHosp,C,B,20-01-2025 23:00,81.83,91.26,95.84,41.58,143.63,107.91,94.83,91.44,84.67,138.33
Sunrise&,nan,C,A,21-01-2025 00:00,87.3,116.2,118.71,142.62,139.43,99.99,109.55,86.02,132.65,82.84
MetroHosp#,MediLife,E,B,21-01-2025 01:00,104.81,114.1,82.46,123.63,89.62,89.92,78.06,108.74,113.31,114.37
MetroHosp#,Sunrise,B,D,21-01-2025 02:00,99.76,137.05,65.37,102.34,68.3,98.58,97.95,72.83,98.17,131.74
MetroHosp#,Apollo,D,E,21-01-2025 03:00,110.89,98.98,124.43,110.78,122.68,120.3,106.14,110.27,100.55,116.97
GlobalHealth-,MediLife,D,C,21-01-2025 04:00,105.52,70.45,66.33,98.35,86.27,128.72,100.03,110.34,99.35,93.02
CityCare-,MetroHosp,B,A,21-01-2025 05:00,101.71,114.63,104.14,82.55,102.43,122.86,93.06,83.44,100.54,94.27
CityCare&,Apollo,E,D,21-01-2025 06:00,93.1,118.02,136.51,96.29,109.38,119.7,121.93,108.23,97.22,85.44
MetroHosp-,Sunrise,E,D,21-01-2025 07:00,95.84,102.29,122.78,104.04,119.32,82.03,112.26,72.44,97.53,73.55
Sunrise,nan,D,B,21-01-2025 08:00,113.65,107.61,87.62,78.11,82.99,71.38,108.64,67.52,82.33,89.95
Sunrise&,GlobalHealth,C,D,21-01-2025 09:00,100.43,113.75,111.77,85.57,95.7,143.83,89.26,104.27,72.23,135.65
MetroHosp-,nan,B,C,21-01-2025 10:00,85.38,77.05,104.11,119.1,109.91,68.13,110.06,130.14,106.74,95.32
GlobalHealth#,nan,A,B,21-01-2025 11:00,89.14,95.99,98.99,108.9,72.16,81.15,107.67,82.67,128.75,34.28
MediLife#,nan,B,A,21-01-2025 12:00,89.7,59.4,114.69,106.59,128.92,83.7,108.6,105.96,133.97,108.92
Apollo&,CityCare,D,A,21-01-2025 13:00,136.78,114.93,101.65,114.19,45.3,105.04,99.83,81.36,68.75,89.76
CityCare-,MetroHosp,D,B,21-01-2025 14:00,93.3,81.85,78.34,95.18,120.71,101.42,80.07,89.55,64.58,114.27
MediLife#,MediLife,E,E,21-01-2025 15:00,73.53,122.36,61.14,95.71,87.17,99.73,120.93,110.61,80.81,140.84
MediLife-,CityCare,C,C,21-01-2025 16:00,153.88,103.46,114.18,86.82,71.02,98.46,75.36,119.4,95.57,96.65
MetroHosp,GlobalHealth,E,C,21-01-2025 17:00,109.64,76.19,71.52,102.5,115.2,91.68,66.35,107.97,91.04,77.14
CityCare&,MediLife,D,C,21-01-2025 18:00,93.15,92.47,117.85,91.84,80.81,78.37,81.31,123.44,81.29,85.12
GlobalHealth#,CityCare,E,A,21-01-2025 19:00,99.61,96.61,114.07,126.36,65.13,97.48,65.92,109.16,95.88,98.11
Sunrise#,nan,D,D,21-01-2025 20:00,109.56,91.95,77.25,133.87,71.22,86.45,87.87,129.55,147.95,69.98
Sunrise,MetroHosp,D,A,21-01-2025 21:00,81.82,124.18,96.45,130.25,83.11,76.92,135.59,64.26,87.39,108.82
MediLife,Sunrise,B,B,21-01-2025 22:00,73.46,86.52,105.45,103.83,80.8,104.78,117.61,113.39,71.57,75.49
GlobalHealth,Apollo,A,A,21-01-2025 23:00,129.11,95.13,120.91,118.03,98.26,87.92,106.43,104.66,75.08,109.08
MediLife#,MetroHosp,A,D,22-01-2025 00:00,119.56,105.24,146.18,131.48,89.9,126.34,66.62,103.63,134.48,105.73
CityCare,Sunrise,D,B,22-01-2025 01:00,75.72,96.81,102.22,101.55,94.86,144.72,104.51,105.15,84.23,115.02
MediLife&,Apollo,E,E,22-01-2025 02:00,118.15,83.96,108.78,116.12,90.27,123.35,87.99,85.1,114.76,124.24
Sunrise-,MediLife,C,C,22-01-2025 03:00,108.85,102.17,102.62,105.81,105.91,144.54,103.04,58.38,108.17,86.22
GlobalHealth-,nan,A,E,22-01-2025 04:00,111.82,98.24,107.6,93.02,95.44,91.28,72.64,94.89,80.08,81.27
MetroHosp-,CityCare,D,A,22-01-2025 05:00,90.91,114.65,109.35,98.43,103.41,106.67,104.76,123.97,98.42,95.22
Apollo&,CityCare,C,D,22-01-2025 06:00,88.95,81.39,110.08,105.55,111.13,89.32,116.85,109.03,98.63,78.32
Sunrise,GlobalHealth,D,D,22-01-2025 07:00,107.05,99.59,97.72,119.37,61.15,86.95,137.55,94.05,125.39,81.22
Apollo-,nan,A,B,22-01-2025 08:00,128.57,119.54,124.33,116.99,91.8,109.52,92.09,103.06,84.51,70.91
GlobalHealth#,GlobalHealth,C,E,22-01-2025 09:00,70.34,97.12,84.59,43.02,86.59,88.18,78.8,85.83,121.85,90.25
Sunrise&,MediLife,D,E,22-01-2025 10:00,108.01,119.96,140.8,65.31,123.46,111.25,86.15,86.63,101.61,108.87
Sunrise#,Sunrise,E,A,22-01-2025 11:00,72.45,74.12,100.83,68,98.21,92.79,80.77,94.61,90.28,93.96
MediLife,MetroHosp,E,A,22-01-2025 12:00,101.95,101.69,112.13,72.42,116.37,70.12,116.34,71.63,114.16,85.68
MediLife#,GlobalHealth,A,E,22-01-2025 13:00,93.56,81.81,111.03,100.58,125.72,131.39,89.34,143.56,62.42,49.1
Sunrise,MetroHosp,C,D,22-01-2025 14:00,95.11,88.39,98.82,106.91,82.48,53.89,88.3,112.32,76.84,102.12
Sunrise#,CityCare,A,A,22-01-2025 15:00,120.18,130.23,102.04,90.87,114.51,124.5,72.1,43.9,128.13,84.53
CityCare,nan,A,B,22-01-2025 16:00,79.4,90.76,87.06,108.98,119.55,108.99,110.07,94.04,119.57,85.74
MetroHosp-,MetroHosp,A,A,22-01-2025 17:00,124.28,150.34,96.4,86.97,75.9,133.51,80.88,116.73,149.99,105.76
MetroHosp-,Apollo,B,A,22-01-2025 18:00,104.87,114.92,70.39,105.3,98.85,75.94,103.23,127.24,48.4,87.8
CityCare#,nan,C,B,22-01-2025 19:00,122.18,89.5,75.45,119.74,71.99,86.11,86.45,108.33,90.57,104.79
Sunrise,GlobalHealth,B,A,22-01-2025 20:00,82.72,106.45,75.28,119.55,77.96,86.05,88.89,81.88,80.14,126.11
MetroHosp#,nan,C,C,22-01-2025 21:00,99.1,86.56,78.12,135.87,100.74,97.9,116.27,85.6,97.6,113.73
MediLife-,MetroHosp,E,C,22-01-2025 22:00,61.5,97.38,81.04,87.48,107.18,106.51,94.18,98.56,113.17,110.05
Apollo,nan,C,D,22-01-2025 23:00,78.41,114.87,145.85,119.04,134.51,97.22,107.3,117.82,148.31,86.95
CityCare,GlobalHealth,E,D,23-01-2025 00:00,123.95,104.49,49.84,119.89,96.71,115.74,65.34,95.54,110,75.28
CityCare,CityCare,A,A,23-01-2025 01:00,78.24,102.34,117.44,112.64,91.05,120.4,105.36,91.09,81.85,92.94
,CityCare,B,E,23-01-2025 02:00,105.55,84.88,139.89,93.64,94.39,97.53,92.98,85.69,96.34,109.69
MediLife-,Sunrise,D,B,23-01-2025 03:00,108.97,99.51,134.94,91.36,100.64,87.3,113.52,98.83,72.65,68.8
Apollo#,MetroHosp,A,B,23-01-2025 04:00,73.22,79.83,91.1,101.19,75.76,119.55,138.32,118.4,110.83,92.64
CityCare-,nan,E,B,23-01-2025 05:00,115.97,124.74,111.74,97.95,82.43,126.19,75.91,122.03,93.8,110.82
Sunrise#,CityCare,E,B,23-01-2025 06:00,92.43,95.85,92.25,70.88,100.79,133.68,82.47,84.95,93.02,87.19
MediLife#,CityCare,D,C,23-01-2025 07:00,143.75,103.66,102.4,148.63,64.24,105.4,86.61,93.51,88.77,110.79
MetroHosp-,MediLife,A,D,23-01-2025 08:00,110.26,102.68,101.23,78.27,70.69,88.52,94.15,91.05,85.25,116.54
GlobalHealth&,MediLife,A,C,23-01-2025 09:00,94.16,134.67,113.85,72.27,70.89,97.43,64.82,91.11,137.9,152.58
GlobalHealth&,Sunrise,C,D,23-01-2025 10:00,96.68,91.47,105.76,100.67,67.99,71.38,100.63,105.49,138.66,104.09
GlobalHealth,nan,E,A,23-01-2025 11:00,76.66,99.89,124.66,99.07,113.28,87.57,55.63,79.14,97.21,122.83
CityCare,Apollo,A,,23-01-2025 12:00,71.05,103.55,87.97,96.84,77.75,140.75,91.61,77.57,70.09,109.79
MediLife&,MediLife,B,A,23-01-2025 13:00,60.4,105.25,75.3,92.82,91.47,109.72,55.28,134.23,97.31,98.76
Sunrise,nan,B,C,23-01-2025 14:00,121.79,101.34,112.93,105.67,92.08,79.51,80.41,104.49,79.13,80.23
Apollo#,CityCare,C,C,23-01-2025 15:00,78.91,99.19,95.84,83.05,103.3,57.93,104.92,159.41,125.4,85.96
Sunrise-,Apollo,B,E,23-01-2025 16:00,69.4,111.82,120.49,78.06,96.81,59.11,114.34,88.02,112.62,97.2
MetroHosp-,nan,A,C,23-01-2025 17:00,98.97,96.66,120.34,117.51,118.76,73.57,93.83,91.77,114.21,105.47
Sunrise-,nan,B,D,23-01-2025 18:00,75.76,72.32,99.8,100.83,138.77,95.88,69.08,87.39,125.58,81.29
GlobalHealth,Sunrise,C,B,23-01-2025 19:00,116.97,87.65,116.96,95.56,77.44,123.81,100.81,110.04,144.31,122.46
Sunrise#,Sunrise,D,A,23-01-2025 20:00,109.85,64.55,87.21,81.08,99.7,98.67,98.26,96.74,61.95,89.1
CityCare,MetroHosp,E,A,23-01-2025 21:00,120.68,102.83,69.5,90.36,44.38,108.38,114.73,102.27,127.13,97.61
GlobalHealth-,Sunrise,C,B,23-01-2025 22:00,104.87,96.37,89.95,100.94,114.84,104.53,96.39,114.28,79.58,121.05
Apollo-,CityCare,C,E,23-01-2025 23:00,83.83,94.99,74.86,91.44,94.13,94.55,88.48,109.02,90.01,92.55
CityCare&,Apollo,E,D,24-01-2025 00:00,100.46,103.62,120.17,120.27,69.38,79.85,84.31,111.61,76.72,83.43
MediLife-,MediLife,B,D,24-01-2025 01:00,80.62,95.44,123.1,104.22,125.63,113.17,108.47,57.19,139.87,83.78
MetroHosp-,GlobalHealth,B,A,24-01-2025 02:00,145.41,113.17,91.49,92.14,110.68,89.74,97.27,65.02,66.46,139.57
MetroHosp&,nan,E,A,24-01-2025 03:00,88.18,110.02,99.99,108.94,108.05,75.67,57.06,69.8,101.61,125.15
CityCare&,Apollo,D,C,24-01-2025 04:00,112.16,106.6,103.71,100.15,102.04,97.78,117.63,102.57,100.55,118.66
CityCare#,Sunrise,C,B,24-01-2025 05:00,108.63,100.08,101.45,53.51,88.29,75.96,66.22,146.87,109.65,110.41
MediLife&,Sunrise,A,C,24-01-2025 06:00,94.62,78.47,96.87,111.15,90.23,105.09,79.8,77.8,95.71,62.99
CityCare&,Sunrise,A,B,24-01-2025 07:00,88.44,120.08,122.14,105.37,75.12,93.54,151.34,95.7,135.52,82.22
Sunrise#,CityCare,A,D,24-01-2025 08:00,88.78,74.51,76.26,106.07,75.98,86.3,99.63,94.6,84.58,80.07
Apollo&,nan,C,C,24-01-2025 09:00,109.16,66.21,99.37,110.11,92.75,97.79,61.39,111.71,83.93,74.6
CityCare-,MediLife,B,D,24-01-2025 10:00,116.73,98.32,67.08,64.03,125.86,109.86,56.3,96.8,98.26,103.2
Sunrise-,MetroHosp,A,A,24-01-2025 11:00,113.42,122.5,144.01,107.24,73.78,57.87,94.88,93.17,99.07,82.95
CityCare&,GlobalHealth,E,A,24-01-2025 12:00,114.15,116.78,67.9,121.84,72.8,132.56,101.65,102.64,95.12,81.13
GlobalHealth,MediLife,E,C,24-01-2025 13:00,96.51,77.16,91.43,110.32,72.51,81.94,103.09,103.73,115.8,121.74
CityCare&,MediLife,E,C,24-01-2025 14:00,127.13,101.4,82.97,131.88,101.7,117.49,111.27,131.6,99.54,112.49
Apollo#,Sunrise,E,B,,83.06,97.22,81.69,102.14,107.2,61.13,111.34,64.9,103.11,74.23
Apollo#,Sunrise,E,C,24-01-2025 16:00,100.52,133.45,95.76,76.58,65.96,86.86,93.67,51.86,48.96,90.6
MediLife#,nan,A,E,24-01-2025 17:00,90.67,103.39,59.56,98.49,110.13,101.55,89.89,105.98,120.74,111.63
MediLife#,Apollo,A,C,24-01-2025 18:00,114.18,79.19,111.36,89.57,98.65,80.93,91.23,103.28,100.61,102.14
MetroHosp&,CityCare,E,C,24-01-2025 19:00,105.01,84.11,87.22,115.8,107.86,122.04,105.43,106.35,131.32,134.22
CityCare#,MetroHosp,D,A,24-01-2025 20:00,87.76,115.4,74.83,77.68,100.25,104.64,102.71,88.9,114.53,99.48
CityCare#,Sunrise,D,E,24-01-2025 21:00,77.56,116.22,119.59,91.87,118.68,106.85,98.99,88.47,105.88,122.03
Sunrise-,Apollo,D,C,24-01-2025 22:00,81.02,102.11,110.95,83.83,104.29,98.36,80.81,85.04,113.82,129.3
Apollo&,GlobalHealth,E,A,24-01-2025 23:00,126.42,99.28,100.95,110.12,68.08,84.72,86.01,113.95,121.9,80.24
MetroHosp,MetroHosp,C,C,25-01-2025 00:00,103.36,90.08,113.52,78.12,136,112.38,111.69,118.56,110.72,109.04
Sunrise,GlobalHealth,C,E,25-01-2025 01:00,86.08,112.5,101.41,117.26,98.56,92.73,84.01,64.94,116.33,51.78
MetroHosp&,CityCare,C,E,25-01-2025 02:00,72.66,98.06,108.02,141.14,75.97,113.61,78.65,95.05,26.99,92.32
MetroHosp#,GlobalHealth,B,B,25-01-2025 03:00,109.99,144.01,67.25,93.84,90.8,49.63,85.32,127.96,96.35,98.26
MediLife&,MetroHosp,B,B,25-01-2025 04:00,106.79,74.05,82.04,109.59,104.92,102.14,74.16,125.02,122.67,91.38
Sunrise,nan,D,A,25-01-2025 05:00,37.82,143.16,115.09,73.08,83.04,86.7,68.92,126.68,78.82,117.63
MediLife#,Apollo,C,B,25-01-2025 06:00,88.45,112.15,122.51,118.38,125.08,84.19,112.35,87.45,83.2,73.64
